atlas	512	1024	18	16.207	6.293	22.5
g	178	103	286	7	8	0	5	13	8	0
g	179	136	286	7	8	0	5	13	8	0
g	180	171	285	5	4	2	10	14	8	0
g	181	204	289	10	14	2	-4	10	12	0
g	182	236	287	10	12	1	0	12	12	0
g	183	268	291	4	3	0	5	8	4	0
g	184	302	298	4	5	1	-4	1	6	0
g	185	335	286	4	8	1	5	13	6	0
g	186	5	315	9	7	1	5	12	10	0
g	187	38	318	10	8	1	1	9	12	0
g	188	72	314	14	13	2	0	13	18	0
g	189	105	314	14	14	2	-1	13	18	0
g	190	137	314	17	13	1	0	13	19	0
g	191	169	315	8	13	0	-1	12	9	0
g	192	201	311	12	17	-1	-1	16	11	0
g	193	234	311	12	17	-1	-1	16	11	0
g	194	267	311	12	17	-1	-1	16	11	0
g	195	300	311	12	17	-1	-1	16	11	0
g	196	333	311	12	17	-1	-1	16	11	0
g	197	3	338	12	18	-1	-1	17	11	0
g	198	36	343	16	13	-1	-1	12	15	0
g	199	70	343	10	16	0	-4	12	10	0
g	200	104	339	8	16	1	0	16	9	0
g	201	137	339	8	16	1	0	16	9	0
g	202	170	339	8	16	1	0	16	9	0
g	203	203	339	8	16	1	0	16	9	0
g	204	235	339	6	16	0	0	16	6	0
g	205	268	339	6	16	0	0	16	6	0
g	206	300	339	8	16	-1	0	16	6	0
g	207	333	339	7	16	-1	0	16	6	0
g	208	4	371	11	13	0	-1	12	12	0
g	209	38	367	10	16	1	0	16	12	0
g	210	70	367	13	17	0	-1	16	13	0
g	211	103	367	13	17	0	-1	16	13	0
g	212	136	367	13	17	0	-1	16	13	0
g	213	169	367	13	17	0	-1	16	13	0
g	214	202	367	13	17	0	-1	16	13	0
g	215	237	374	8	8	2	1	9	12	0
g	216	268	369	13	16	0	-2	14	13	0
g	217	302	367	10	17	1	-1	16	12	0
g	218	335	367	10	17	1	-1	16	12	0
g	219	5	395	10	17	1	-1	16	12	0
g	220	38	395	10	17	1	-1	16	12	0
g	221	69	395	12	16	-1	0	16	10	0
g	222	104	399	9	12	1	0	12	10	0
g	223	136	398	11	17	0	-4	13	10	0
g	224	170	397	9	15	1	-1	14	10	0
g	225	203	397	9	15	1	-1	14	10	0
g	226	236	397	9	15	1	-1	14	10	0
g	227	269	397	9	15	1	-1	14	10	0
g	228	302	398	9	14	1	-1	13	10	0
g	229	335	396	9	16	1	-1	15	10	0
g	230	5	429	15	11	1	-1	10	16	0
g	231	37	429	9	14	0	-4	10	9	0
g	232	70	425	10	15	0	-1	14	11	0
g	233	103	425	10	15	0	-1	14	11	0
g	234	136	425	10	15	0	-1	14	11	0
g	235	169	426	10	14	0	-1	13	11	0
g	236	201	425	5	14	-1	0	14	5	0
g	237	235	425	5	14	0	0	14	5	0
g	238	266	425	8	14	-2	0	14	5	0
g	239	300	426	7	13	-1	0	13	5	0
g	240	334	426	10	14	0	-1	13	10	0
g	241	5	453	9	15	1	-1	14	11	0
g	242	37	453	10	15	0	-1	14	11	0
g	243	70	453	10	15	0	-1	14	11	0
g	244	103	453	10	15	0	-1	14	11	0
g	245	136	453	10	15	0	-1	14	11	0
g	246	169	454	10	14	0	-1	13	11	0
g	247	203	456	9	11	1	0	11	12	0
g	248	235	456	10	13	0	-2	11	11	0
g	249	269	453	9	15	1	-1	14	10	0
g	250	302	453	9	15	1	-1	14	10	0
g	251	335	453	9	15	1	-1	14	10	0
g	252	5	482	9	14	1	-1	13	10	0
g	253	37	481	10	18	0	-4	14	9	0
g	254	71	482	9	17	1	-4	13	10	0
g	255	103	482	10	17	0	-4	13	9	0
g	256	135	480	12	16	-1	-1	15	11	0
g	257	170	481	9	15	1	-1	14	10	0
g	258	201	479	12	17	-1	-1	16	11	0
g	259	236	480	9	16	1	-1	15	10	0
g	260	267	483	12	17	-1	-5	12	11	0
g	261	302	485	9	15	1	-5	10	10	0
g	262	334	479	10	17	0	-1	16	10	0
g	263	4	509	9	15	0	-1	14	9	0
g	264	37	507	10	17	0	-1	16	10	0
g	265	70	509	9	15	0	-1	14	9	0
g	266	103	507	10	17	0	-1	16	10	0
g	267	136	509	9	15	0	-1	14	9	0
g	268	169	508	10	16	0	-1	15	10	0
g	269	202	509	9	15	0	-1	14	9	0
g	270	236	508	10	16	1	-1	15	12	0
g	271	268	509	13	15	0	-1	14	13	0
g	272	301	511	11	13	0	-1	12	12	0
g	273	334	509	11	15	0	-1	14	11	0
g	274	5	536	8	15	1	0	15	9	0
g	275	37	537	10	15	0	-1	14	11	0
g	276	71	535	8	16	1	0	16	9	0
g	277	103	536	10	16	0	-1	15	11	0
g	278	137	535	8	16	1	0	16	9	0
g	279	169	537	10	15	0	-1	14	11	0
g	280	203	539	8	17	1	-5	12	9	0
g	281	235	541	10	15	0	-5	10	11	0
g	282	269	536	8	15	1	0	15	9	0
g	283	301	537	10	15	0	-1	14	11	0
g	284	334	535	12	17	0	-1	16	12	0
g	285	4	565	11	21	0	-7	14	10	0
g	286	37	563	12	17	0	-1	16	12	0
g	287	70	564	11	22	0	-7	15	10	0
g	288	103	563	12	17	0	-1	16	12	0
g	289	136	565	11	21	0	-7	14	10	0
g	290	169	567	12	18	0	-6	12	12	0
g	291	202	563	11	23	0	-7	16	10	0
g	292	236	563	10	17	1	-1	16	12	0
g	293	269	563	9	17	1	-1	16	10	0
g	294	301	567	12	13	0	-1	12	12	0
g	295	334	566	10	14	0	-1	13	10	0
g	296	3	591	7	16	-1	0	16	6	0
g	297	36	593	7	14	-1	0	14	5	0
g	298	69	592	7	15	-1	0	15	6	0
g	299	102	593	7	14	-1	0	14	6	0
g	300	135	591	8	16	-1	0	16	6	0
g	301	168	592	7	15	-1	0	15	6	0
g	302	202	595	5	17	0	-5	12	6	0
g	303	234	593	6	19	-1	-5	14	5	0
g	304	269	591	4	16	1	0	16	6	0
g	305	302	597	3	10	1	0	10	5	0
g	306	335	595	12	13	1	-1	12	14	0
g	307	5	621	8	18	1	-4	14	9	0
g	308	37	619	9	17	0	-1	16	8	0
g	309	68	621	8	18	-2	-4	14	5	0
g	310	104	623	10	18	1	-6	12	10	0
g	311	137	622	10	19	1	-6	13	10	0
g	312	170	625	10	11	1	-1	10	10	0
g	313	203	619	7	17	1	-1	16	8	0
g	314	235	619	5	16	0	0	16	5	0
g	315	269	623	7	18	1	-6	12	8	0
g	316	301	621	4	20	0	-6	14	5	0
g	317	335	622	7	14	1	-1	13	9	0
g	318	5	649	6	14	1	0	14	6	0
g	319	38	651	8	13	1	-1	12	9	0
g	320	71	649	7	14	1	0	14	7	0
g	321	103	651	8	13	0	-1	12	8	0
g	322	136	650	5	13	0	0	13	5	0
g	323	170	647	10	16	1	0	16	12	0
g	324	203	649	9	15	1	-1	14	11	0
g	325	236	651	10	18	1	-6	12	12	0
g	326	269	653	9	16	1	-6	10	11	0
g	327	302	648	10	15	1	0	15	12	0
g	328	335	649	9	15	1	-1	14	11	0
g	330	5	679	10	18	1	-6	12	12	0
g	331	38	681	9	15	1	-5	10	11	0
g	332	70	676	13	16	0	-1	15	13	0
g	333	103	677	10	15	0	-1	14	11	0
g	334	136	675	13	17	0	-1	16	13	0
g	335	169	676	10	16	0	-1	15	11	0
g	336	202	674	13	18	0	-1	17	13	0
g	337	235	677	10	15	0	-1	14	11	0
g	338	268	679	18	13	0	-1	12	18	0
g	339	301	681	18	11	0	-1	10	18	0
g	340	335	675	10	17	1	-1	16	10	0
g	341	5	705	6	14	1	0	14	6	0
g	342	38	707	10	18	1	-6	12	10	0
g	343	70	709	7	16	0	-6	10	6	0
g	344	104	704	10	16	1	-1	15	10	0
g	345	136	705	8	14	0	0	14	6	0
g	346	170	703	9	17	1	-1	16	10	0
g	347	202	705	9	15	0	-1	14	9	0
g	348	236	703	9	17	1	-1	16	10	0
g	349	268	705	9	15	0	-1	14	9	0
g	350	302	707	9	16	1	-4	12	10	0
g	351	334	709	9	14	0	-4	10	9	0
g	352	5	732	9	16	1	-1	15	10	0
g	353	37	733	9	15	0	-1	14	9	0
g	354	70	735	9	18	0	-6	12	9	0
g	355	103	735	8	18	0	-6	12	8	0
g	356	136	732	9	16	0	-1	15	9	0
g	357	169	734	10	14	0	-1	13	9	0
g	358	202	735	9	13	0	-1	12	9	0
g	359	235	735	8	13	0	-1	12	8	0
g	360	269	731	10	17	1	-1	16	12	0
g	361	302	733	9	15	1	-1	14	10	0
g	362	335	732	10	16	1	-1	15	12	0
g	363	5	761	9	15	1	-1	14	10	0
g	364	38	759	10	17	1	-1	16	12	0
g	365	71	760	9	16	1	-1	15	10	0
g	366	104	758	10	18	1	-1	17	12	0
g	367	137	760	9	16	1	-1	15	10	0
g	368	170	758	10	18	1	-1	17	12	0
g	369	203	761	9	15	1	-1	14	10	0
g	370	236	763	10	17	1	-5	12	12	0
g	371	269	765	9	15	1	-5	10	10	0
g	372	301	759	15	17	0	-1	16	15	0
g	373	334	761	14	14	0	0	14	13	0
g	374	3	787	12	16	-1	0	16	10	0
g	375	37	789	10	18	0	-4	14	9	0
g	376	69	787	12	16	-1	0	16	10	0
g	377	103	787	10	17	0	-1	16	10	0
g	378	136	789	9	15	0	-1	14	9	0
g	379	169	787	10	17	0	-1	16	10	0
g	380	202	789	9	15	0	-1	14	9	0
g	381	235	788	10	16	0	-1	15	10	0
g	382	268	789	9	15	0	-1	14	9	0
g	402	301	789	8	16	0	-2	14	8	0
g	508	333	787	16	17	-1	-1	16	15	0
g	509	5	817	15	15	1	-1	14	16	0
g	536	38	819	9	18	1	-6	12	10	0
g	537	70	821	9	16	0	-6	10	9	0
g	567	101	821	6	14	-2	-4	10	5	0
g	710	136	817	8	4	0	10	14	8	0
g	711	170	817	7	4	1	10	14	9	0
g	728	203	816	7	5	1	10	15	11	0
g	729	236	817	4	4	1	10	14	6	0
g	730	268	816	6	5	0	10	15	7	0
g	731	302	830	5	6	1	-5	1	7	0
g	732	335	817	6	4	1	10	14	8	0
g	733	5	845	8	4	1	10	14	9	0
g	916	38	846	12	13	1	0	13	13	0
g	937	71	847	11	13	1	-1	12	13	0
g	956	105	849	10	14	2	-4	10	12	0
g	960	137	849	10	10	1	0	10	12	0
g	7682	170	843	10	17	1	-1	16	11	0
g	7683	203	845	9	15	1	-1	14	10	0
g	7690	236	843	10	17	1	-1	16	12	0
g	7691	268	845	10	15	0	-1	14	11	0
g	7710	302	843	8	16	1	0	16	9	0
g	7711	334	842	7	17	0	0	17	6	0
g	7744	5	871	11	17	1	-1	16	14	0
g	7745	38	873	14	15	1	-1	14	15	0
g	7766	71	871	8	16	1	0	16	9	0
g	7767	104	873	9	18	1	-4	14	10	0
g	7776	137	871	9	17	1	-1	16	10	0
g	7777	169	873	9	15	0	-1	14	9	0
g	7786	202	871	9	17	0	-1	16	9	0
g	7787	235	872	8	16	0	-1	15	8	0
g	7808	268	871	15	17	0	-1	16	15	0
g	7809	301	873	14	14	0	0	14	13	0
g	7810	334	871	15	17	0	-1	16	15	0
g	7811	4	901	14	14	0	0	14	13	0
g	7812	37	899	15	17	0	-1	16	15	0
g	7813	70	902	14	13	0	0	13	13	0
g	7922	102	899	12	16	-1	0	16	10	0
g	7923	136	901	10	18	0	-4	14	9	0
g	8211	170	908	10	3	1	4	7	12	0
g	8212	203	908	13	3	1	4	7	15	0
g	8216	236	902	4	5	1	8	13	6	0
g	8217	269	902	4	5	1	8	13	6	0
g	8218	302	913	4	5	1	-3	2	6	0
g	8220	335	902	7	5	1	8	13	9	0
g	8221	5	930	7	5	1	8	13	9	0
g	8222	38	941	7	5	1	-3	2	9	0
g	8224	71	930	6	16	1	-3	13	8	0
g	8225	104	930	6	16	1	-3	13	8	0
g	8226	137	934	6	5	1	4	9	8	0
g	8230	169	940	13	3	0	0	3	13	0
g	8240	203	931	26	13	1	-1	12	28	0
g	8249	236	934	5	8	1	1	9	8	0
g	8250	269	934	5	8	1	1	9	7	0
g	8260	302	931	10	12	1	0	12	12	0
g	8364	334	931	12	13	0	-1	12	13	0
g	8482	4	959	19	8	0	4	12	20	0
g	8486	38	959	11	13	1	-1	12	13	0
g	8706	70	959	10	13	0	-1	12	10	0
g	8710	104	958	12	13	1	0	13	13	0
g	8719	137	959	10	14	1	-2	12	12	0
g	8721	170	959	10	14	1	-2	12	12	0
g	8722	203	964	7	3	1	4	7	9	0
g	8730	235	954	13	17	0	0	17	12	0
g	8734	269	960	14	10	1	1	11	16	0
g	8747	301	955	7	21	0	-5	16	8	0
g	8776	334	961	12	10	0	0	10	12	0
g	8800	5	987	9	13	1	-1	12	12	0
g	8804	37	987	7	13	0	-1	12	8	0
g	8805	70	987	7	13	0	-1	12	8	0
g	9674	104	985	10	16	1	-2	14	12	0
g	64256	136	985	13	14	0	0	14	12	0
g	64257	169	985	11	14	0	0	14	11	0
g	64258	202	985	10	14	0	0	14	11	0
