atlas	1024	1024	23	20.709	8.041	28.75
g	206	44	342	9	21	-1	0	21	8	0
g	207	85	343	9	20	-1	0	20	8	0
g	208	128	347	13	17	1	-1	16	15	0
g	209	170	343	12	20	2	0	20	15	0
g	210	209	342	17	22	0	-1	21	17	0
g	211	250	342	17	22	0	-1	21	17	0
g	212	291	342	17	22	0	-1	21	17	0
g	213	332	343	17	21	0	-1	20	17	0
g	214	373	343	17	21	0	-1	20	17	0
g	215	417	351	10	10	3	2	12	15	0
g	216	455	345	17	20	0	-2	18	17	0
g	217	497	342	13	22	1	-1	21	15	0
g	218	538	342	13	22	1	-1	21	15	0
g	219	5	376	13	22	1	-1	21	15	0
g	220	46	377	13	21	1	-1	20	15	0
g	221	85	376	15	21	-1	0	21	13	0
g	222	128	382	12	15	1	0	15	13	0
g	223	168	380	14	22	0	-5	17	13	0
g	224	210	379	12	19	1	-1	18	13	0
g	225	251	379	12	19	1	-1	18	13	0
g	226	292	379	12	19	1	-1	18	13	0
g	227	333	380	12	18	1	-1	17	13	0
g	228	374	380	12	18	1	-1	17	13	0
g	229	415	378	12	20	1	-1	19	13	0
g	230	456	385	19	13	1	-1	12	21	0
g	231	496	385	11	17	0	-5	12	12	0
g	232	538	379	12	19	1	-1	18	13	0
g	233	5	413	12	19	1	-1	18	13	0
g	234	46	413	12	19	1	-1	18	13	0
g	235	87	414	12	18	1	-1	17	13	0
g	236	126	413	6	18	-1	0	18	6	0
g	237	168	413	7	18	0	0	18	6	0
g	238	207	413	9	18	-2	0	18	6	0
g	239	248	414	9	17	-2	0	17	6	0
g	240	292	414	12	18	1	-1	17	13	0
g	241	333	414	12	18	1	-1	17	13	0
g	242	373	413	13	19	0	-1	18	13	0
g	243	414	413	13	19	0	-1	18	13	0
g	244	455	413	13	19	0	-1	18	13	0
g	245	496	414	13	18	0	-1	17	13	0
g	246	537	414	13	18	0	-1	17	13	0
g	247	6	452	11	12	2	1	13	15	0
g	248	45	451	13	16	0	-2	14	13	0
g	249	87	447	11	19	1	-1	18	13	0
g	250	128	447	11	19	1	-1	18	13	0
g	251	169	447	11	19	1	-1	18	13	0
g	252	210	448	11	18	1	-1	17	13	0
g	253	250	447	12	23	0	-5	18	12	0
g	254	292	448	12	22	1	-5	17	13	0
g	255	332	448	12	22	0	-5	17	12	0
g	256	372	445	15	21	-1	-1	20	13	0
g	257	415	447	12	19	1	-1	18	13	0
g	258	454	444	15	22	-1	-1	21	13	0
g	259	497	446	12	20	1	-1	19	13	0
g	260	536	450	15	22	-1	-7	15	13	0
g	261	5	487	12	19	1	-7	12	13	0
g	262	45	478	13	22	0	-1	21	13	0
g	263	86	481	11	19	0	-1	18	12	0
g	264	127	478	13	22	0	-1	21	13	0
g	265	168	481	11	19	0	-1	18	12	0
g	266	209	478	13	22	0	-1	21	13	0
g	267	250	481	11	19	0	-1	18	12	0
g	268	291	479	13	21	0	-1	20	13	0
g	269	332	481	11	19	0	-1	18	12	0
g	270	375	479	12	21	2	-1	20	15	0
g	271	414	482	17	18	0	-1	17	16	0
g	272	456	483	13	17	1	-1	16	15	0
g	273	496	482	14	18	0	-1	17	14	0
g	274	538	479	10	20	1	0	20	12	0
g	275	5	515	12	19	1	-1	18	13	0
g	276	46	512	10	21	1	0	21	12	0
g	277	87	514	12	20	1	-1	19	13	0
g	278	128	512	10	21	1	0	21	12	0
g	279	169	515	12	19	1	-1	18	13	0
g	280	210	517	10	23	1	-7	16	12	0
g	281	251	521	12	19	1	-7	12	13	0
g	282	292	513	10	20	1	0	20	12	0
g	283	333	515	12	19	1	-1	18	13	0
g	284	373	512	15	22	0	-1	21	15	0
g	285	414	515	14	27	0	-9	18	13	0
g	286	455	512	15	22	0	-1	21	15	0
g	287	496	514	14	28	0	-9	19	13	0
g	288	537	512	15	22	0	-1	21	15	0
g	289	4	549	14	27	0	-9	18	13	0
g	290	45	551	15	23	0	-7	16	15	0
g	291	86	547	14	29	0	-9	20	13	0
g	292	129	546	12	22	2	-1	21	15	0
g	293	169	546	12	22	1	-1	21	13	0
g	294	209	551	15	17	0	-1	16	15	0
g	295	251	550	12	18	1	-1	17	13	0
g	296	290	547	9	20	-1	0	20	8	0
g	297	330	550	9	17	-2	0	17	6	0
g	298	372	547	9	20	-1	0	20	8	0
g	299	413	549	9	18	-1	0	18	8	0
g	300	454	546	9	21	-1	0	21	8	0
g	301	495	548	9	19	-1	0	19	8	0
g	302	537	551	7	23	0	-7	16	8	0
g	303	3	583	7	25	-1	-7	18	6	0
g	304	46	580	5	21	1	0	21	8	0
g	305	87	589	4	12	1	0	12	6	0
g	306	129	585	14	17	2	-1	16	17	0
g	307	169	583	10	23	1	-5	18	12	0
g	308	209	580	11	22	0	-1	21	10	0
g	309	248	583	10	23	-2	-5	18	6	0
g	310	292	585	13	23	1	-7	16	13	0
g	311	333	584	13	24	1	-7	17	13	0
g	312	374	589	13	13	1	-1	12	13	0
g	313	415	580	8	22	1	-1	21	10	0
g	314	455	580	6	21	0	0	21	6	0
g	315	497	585	8	23	1	-7	16	10	0
g	316	538	584	4	24	1	-7	17	6	0
g	317	5	618	9	18	1	-1	17	11	0
g	318	46	618	8	17	1	0	17	8	0
g	319	87	619	11	17	1	-1	16	11	0
g	320	128	618	8	17	1	0	17	10	0
g	321	168	619	9	17	0	-1	16	10	0
g	322	209	618	7	17	0	0	17	7	0
g	323	252	614	12	21	2	0	21	15	0
g	324	292	617	12	19	1	-1	18	13	0
g	325	334	620	12	22	2	-7	15	15	0
g	326	374	623	12	19	1	-7	12	13	0
g	327	416	615	12	20	2	0	20	15	0
g	328	456	617	12	19	1	-1	18	13	0
g	330	498	620	12	22	2	-7	15	15	0
g	331	538	623	11	18	1	-6	12	13	0
g	332	4	649	17	21	0	-1	20	17	0
g	333	45	651	13	19	0	-1	18	13	0
g	334	86	648	17	22	0	-1	21	17	0
g	335	127	650	13	20	0	-1	19	13	0
g	336	168	648	17	22	0	-1	21	17	0
g	337	209	651	13	19	0	-1	18	13	0
g	338	250	653	22	17	0	-1	16	23	0
g	339	291	657	23	13	0	-1	12	23	0
g	340	333	648	12	22	1	-1	21	13	0
g	341	374	651	8	18	1	0	18	8	0
g	342	415	653	12	23	1	-7	16	13	0
g	343	456	657	7	19	1	-7	12	8	0
g	344	497	649	12	21	1	-1	20	13	0
g	345	538	651	9	18	1	0	18	8	0
g	346	5	682	12	22	1	-1	21	13	0
g	347	45	685	11	19	0	-1	18	12	0
g	348	87	682	12	22	1	-1	21	13	0
g	349	127	685	11	19	0	-1	18	12	0
g	350	169	687	12	21	1	-5	16	13	0
g	351	209	691	11	17	0	-5	12	12	0
g	352	251	683	12	21	1	-1	20	13	0
g	353	291	685	11	19	0	-1	18	12	0
g	354	332	687	12	23	0	-7	16	12	0
g	355	373	688	9	22	0	-7	15	10	0
g	356	414	683	12	21	0	-1	20	12	0
g	357	455	686	13	18	0	-1	17	12	0
g	358	496	687	12	17	0	-1	16	12	0
g	359	537	688	9	16	0	-1	15	10	0
g	360	5	717	13	21	1	-1	20	15	0
g	361	46	720	11	18	1	-1	17	13	0
g	362	87	717	13	21	1	-1	20	15	0
g	363	128	719	11	19	1	-1	18	13	0
g	364	169	716	13	22	1	-1	21	15	0
g	365	210	718	11	20	1	-1	19	13	0
g	366	251	716	13	22	1	-1	21	15	0
g	367	292	718	11	20	1	-1	19	13	0
g	368	333	716	13	22	1	-1	21	15	0
g	369	374	719	11	19	1	-1	18	13	0
g	370	415	721	13	23	1	-7	16	15	0
g	371	456	725	11	19	1	-7	12	13	0
g	372	496	716	20	22	0	-1	21	19	0
g	373	537	719	18	18	0	0	18	17	0
g	374	3	750	15	21	-1	0	21	13	0
g	375	45	753	12	23	0	-5	18	12	0
g	376	85	751	15	20	-1	0	20	13	0
g	377	128	750	12	22	1	-1	21	13	0
g	378	168	753	12	19	0	-1	18	12	0
g	379	210	750	12	22	1	-1	21	13	0
g	380	250	753	12	19	0	-1	18	12	0
g	381	292	751	12	21	1	-1	20	13	0
g	382	332	753	12	19	0	-1	18	12	0
g	402	373	754	10	19	0	-2	17	10	0
g	508	413	750	20	22	-1	-1	21	19	0
g	509	456	753	19	19	1	-1	18	21	0
g	536	497	755	12	23	1	-7	16	13	0
g	537	537	759	11	19	0	-7	12	12	0
g	567	2	793	7	17	-2	-5	12	6	0
g	710	46	787	9	5	1	13	18	11	0
g	711	87	787	9	5	1	13	18	11	0
g	728	128	786	9	6	1	13	19	14	0
g	729	169	787	5	5	1	13	18	8	0
g	730	210	786	7	6	1	13	19	8	0
g	731	251	804	7	8	1	-7	1	9	0
g	732	292	788	8	4	1	13	17	10	0
g	733	334	787	10	5	2	13	18	11	0
g	916	374	789	15	16	1	0	16	17	0
g	937	415	789	15	17	1	-1	16	17	0
g	956	457	793	13	17	2	-5	12	15	0
g	960	497	793	13	12	1	0	12	15	0
g	7682	538	784	12	22	1	-1	21	13	0
g	7683	5	821	12	19	1	-1	18	13	0
g	7690	47	818	12	22	2	-1	21	15	0
g	7691	86	821	13	19	0	-1	18	13	0
g	7710	128	818	10	21	1	0	21	11	0
g	7711	168	818	8	21	0	0	21	8	0
g	7744	210	818	15	22	1	-1	21	17	0
g	7745	251	821	17	19	1	-1	18	19	0
g	7766	292	818	11	21	1	0	21	12	0
g	7767	333	821	12	23	1	-5	18	13	0
g	7776	374	818	12	22	1	-1	21	13	0
g	7777	414	821	11	19	0	-1	18	12	0
g	7786	455	818	12	22	0	-1	21	12	0
g	7787	496	819	9	21	0	-1	20	10	0
g	7808	537	818	20	22	0	-1	21	19	0
g	7809	4	855	18	18	0	0	18	17	0
g	7810	45	852	20	22	0	-1	21	19	0
g	7811	86	855	18	18	0	0	18	17	0
g	7812	127	853	20	21	0	-1	20	19	0
g	7813	168	856	18	17	0	0	17	17	0
g	7922	208	852	15	21	-1	0	21	13	0
g	7923	250	855	12	23	0	-5	18	12	0
g	8211	292	864	13	4	1	5	9	15	0
g	8212	333	864	17	4	1	5	9	19	0
g	8216	375	856	4	7	2	10	17	8	0
g	8217	416	856	4	7	2	10	17	8	0
g	8218	457	870	4	7	2	-4	3	8	0
g	8220	497	856	9	7	1	10	17	12	0
g	8221	538	856	9	7	1	10	17	12	0
g	8222	5	904	9	7	1	-4	3	12	0
g	8224	46	890	8	20	1	-3	17	10	0
g	8225	87	890	8	20	1	-3	17	10	0
g	8226	128	896	7	6	1	5	11	10	0
g	8230	169	904	15	3	1	0	3	17	0
g	8240	210	891	34	17	1	-1	16	36	0
g	8249	252	896	6	10	2	1	11	10	0
g	8250	293	896	6	10	2	1	11	10	0
g	8260	334	892	12	15	2	0	15	15	0
g	8364	373	891	16	17	0	-1	16	17	0
g	8482	414	891	25	11	0	5	16	25	0
g	8486	456	891	15	17	1	-1	16	17	0
g	8706	496	891	12	17	0	-1	16	13	0
g	8710	538	891	15	16	1	0	16	17	0
g	8719	6	926	11	17	2	-2	15	15	0
g	8721	47	926	11	17	2	-2	15	15	0
g	8722	87	932	9	4	1	5	9	11	0
g	8730	127	920	16	21	0	0	21	15	0
g	8734	170	927	17	12	2	2	14	21	0
g	8747	210	920	8	27	1	-6	21	10	0
g	8776	250	928	15	13	0	0	13	15	0
g	8800	293	926	11	16	2	-1	15	15	0
g	8804	332	925	9	17	0	-1	16	10	0
g	8805	374	925	8	17	1	-1	16	10	0
g	9674	415	923	13	20	1	-2	18	15	0
g	64256	455	923	16	18	0	0	18	15	0
g	64257	496	923	14	18	0	0	18	13	0
g	64258	537	923	12	18	0	0	18	13	0
